Clock,Sample,Delta
0,914,13495
0,915,16000
0,916,16835
0,917,15165
0,918,16856
0,919,15979
0,920,15165
0,921,16000
0,922,16835
0,923,18589
0,924,12576
0,925,16835
0,926,15165
0,927,16000
0,928,17670
0,929,14330
0,930,16000
0,931,16835
0,932,15165
0,933,17712
0,934,15123
0,935,15165
0,936,16000
0,937,16835
0,938,16021
0,939,15144
0,940,16835
0,941,15165
0,942,16000
0,943,19340
0,944,12660
0,945,16000
0,946,16835
0,947,15165
0,948,16856
0,949,15979
0,950,15165
0,951,16000
0,952,16835
0,953,16877
0,954,14288
0,955,16835
0,956,15165
0,957,16000
0,958,17670
0,959,14330
0,960,16000
0,961,16835
0,962,15165
0,963,18568
0,964,14267
0,965,15165
0,966,16000
0,967,16835
0,968,16021
0,969,15144
0,970,16835
0,971,15165
0,972,16000
0,973,19361
0,974,16835
0,975,15165
0,976,16000
0,977,18505
0,978,13495
0,979,16000
0,980,16835
0,981,15165
0,982,16856
0,983,15979
0,984,15165
0,985,16000
0,986,16835
0,987,17733
0,988,13432
0,989,16835
0,990,15165
0,991,16000
0,992,17670
0,993,14330
0,994,16000
0,995,16835
0,996,15165
0,997,18589
0,998,14246
0,999,15165
0,1000,16000
0,1001,16835
0,1002,16021
0,1003,15144
0,1004,16835
0,1005,15165
0,1006,16000
0,1007,19340
0,1008,12660
0,1009,16000
0,1010,16835
0,1011,15165
0,1012,16856
0,1013,15979
0,1014,15165
0,1015,16000
0,1016,16835
0,1017,16877
0,1018,14288
0,1019,16835
0,1020,15165
0,1021,16000
1,0,48835
1,1,47165
1,2,48000
1,3,48000
1,4,48000
1,5,49670
1,6,46330
1,7,48000
1,8,48000
1,9,48000
1,10,48835
1,11,47165
1,12,48000
1,13,48000
1,14,48000
1,15,51340
1,16,44660
1,17,48000
1,18,48000
1,19,48000
1,20,48835
1,21,47165
1,22,48000
1,23,48000
1,24,48000
1,25,49670
1,26,46330
1,27,48000
1,28,48000
1,29,48000
1,30,48835
1,31,47165
1,32,48000
1,33,48000
1,34,48000
1,35,50505
1,36,45495
1,37,48000
1,38,48000
1,39,48000
1,40,48835
1,41,47165
1,42,48000
1,43,48000
1,44,48000
1,45,49670
1,46,46330
1,47,48000
1,48,48000
1,49,48000
1,50,48835
1,51,47165
1,52,48000
1,53,48000
1,54,48000
1,55,50505
1,56,45495
1,57,48000
1,58,48000
1,59,48000
1,60,48835
1,61,47165
1,62,48000
1,63,48000
1,64,48000
1,65,50526
1,66,45474
1,67,48000
1,68,48000
1,69,48000
1,70,48835
1,71,47165
1,72,48000
1,73,48000
1,74,48000
1,75,50505
1,76,45495
1,77,48000
1,78,48000
1,79,48000
1,80,48835
1,81,47165
1,82,48000
1,83,48000
1,84,48000
1,85,49670
1,86,46330
1,87,48000
1,88,48000
1,89,48000
1,90,48835
1,91,47165
1,92,48000
1,93,48000
1,94,48000
1,95,50505
1,96,45495
1,97,48000
1,98,48000
1,99,48000
1,100,48835
1,101,47165
1,102,48000
1,103,48000
1,104,48000
1,105,49670
1,106,46330
1,107,48000
1,108,48000
1,109,48000
1,110,48835
1,111,47165
1,112,48000
1,113,48000
1,114,48000
1,115,51340
1,116,44660
1,117,48000
1,118,48000
1,119,48000
1,120,48835
1,121,47165
1,122,48000
1,123,48000
1,124,48000
1,125,49670
1,126,46330
1,127,48000
1,128,48000
1,129,48000
1,130,48835
1,131,47165
1,132,48000
1,133,48000
1,134,48000
1,135,50505
1,136,45495
1,137,48000
1,138,48000
1,139,48000
1,140,48835
1,141,47165
1,142,48000
1,143,48000
1,144,48000
1,145,49670
1,146,46330
1,147,48000
1,148,48000
1,149,48000
1,150,48835
1,151,47165
1,152,48000
1,153,48000
1,154,48000
1,155,50505
1,156,45495
1,157,48000
1,158,48000
1,159,48000
1,160,48835
1,161,47165
1,162,48000
1,163,48000
1,164,48000
1,165,50526
1,166,45474
1,167,48000
1,168,48000
1,169,48000
1,170,48835
1,171,47165
1,172,48000
1,173,48000
1,174,48000
1,175,50505
1,176,45495
1,177,48000
1,178,48000
1,179,48000
1,180,48835
1,181,47165
1,182,48000
1,183,48000
1,184,48000
1,185,49670
1,186,46330
1,187,48000
1,188,48000
1,189,48000
1,190,48835
1,191,47165
1,192,48000
1,193,48000
1,194,48000
1,195,50505
1,196,45495
1,197,48000
1,198,48000
1,199,48000
1,200,48835
1,201,47165
1,202,48000
1,203,48000
1,204,48000
1,205,49670
1,206,46330
1,207,48000
1,208,48000
1,209,48000
1,210,48835
1,211,47165
1,212,48000
1,213,48000
1,214,48000
1,215,51340
1,216,44660
1,217,48000
1,218,48000
1,219,48000
1,220,48835
1,221,47165
1,222,48000
1,223,48000
1,224,48000
1,225,49670
1,226,46330
1,227,48000
1,228,48000
1,229,48000
1,230,48835
1,231,47165
1,232,48000
1,233,48000
1,234,48000
1,235,50505
1,236,45495
1,237,48000
1,238,48000
1,239,48000
1,240,48835
1,241,47165
1,242,48000
1,243,48000
1,244,48000
1,245,49670
1,246,46330
1,247,48000
1,248,48000
1,249,48000
1,250,48835
1,251,47165
1,252,48000
1,253,48000
1,254,48000
1,255,50505
1,256,45495
1,257,48000
1,258,48000
1,259,48000
1,260,48835
1,261,47165
1,262,48000
1,263,48000
1,264,48000
1,265,50526
1,266,45474
1,267,48000
1,268,48000
1,269,48000
1,270,48835
1,271,47165
1,272,48000
1,273,48000
1,274,48000
1,275,50505
1,276,45495
1,277,48000
1,278,48000
1,279,48000
1,280,48835
1,281,47165
1,282,48000
1,283,48000
1,284,48000
1,285,49670
1,286,46330
1,287,48000
1,288,48000
1,289,48000
1,290,48835
1,291,47165
1,292,48000
1,293,48000
1,294,48000
1,295,50505
1,296,45495
1,297,48000
1,298,48000
1,299,48000
1,300,48835
1,301,47165
1,302,48000
1,303,48000
1,304,48000
1,305,49670
1,306,46330
1,307,48000
1,308,48000
1,309,48000
1,310,48835
1,311,47165
1,312,48000
1,313,48000
1,314,48000
1,315,51340
1,316,44660
1,317,48000
1,318,48000
1,319,48000
1,320,48835
1,321,47165
1,322,48000
1,323,48000
1,324,48000
1,325,49670
1,326,46330
1,327,48000
1,328,48000
1,329,48000
1,330,48835
1,331,47165
1,332,48000
1,333,48000
1,334,48000
1,335,50505
1,336,45495
1,337,48000
1,338,48000
1,339,48000
1,340,48835
1,341,47165
1,342,48000
1,343,48000
1,344,48000
1,345,49670
1,346,46330
1,347,48000
1,348,48000
1,349,48000
1,350,48835
1,351,47165
1,352,48000
1,353,48000
1,354,48000
1,355,50505
1,356,45495
1,357,48000
1,358,48000
1,359,48000
1,360,48835
1,361,47165
1,362,48000
1,363,48000
1,364,48000
1,365,50526
1,366,45474
1,367,48000
1,368,48000
1,369,48000
1,370,48835
1,371,47165
1,372,48000
1,373,48000
1,374,48000
1,375,50505
1,376,45495
1,377,48000
1,378,48000
1,379,48000
1,380,48835
1,381,47165
1,382,48000
1,383,48000
1,384,48000
1,385,49670
1,386,46330
1,387,48000
1,388,48000
1,389,48000
1,390,48835
1,391,47165
1,392,48000
1,393,48000
1,394,48000
1,395,50505
1,396,45495
1,397,48000
1,398,48000
1,399,48000
1,400,48835
1,401,47165
1,402,48000
1,403,48000
1,404,48000
1,405,49670
1,406,46330
1,407,48000
1,408,48000
1,409,48000
1,410,48835
1,411,47165
1,412,48000
1,413,48000
1,414,48000
1,415,51340
1,416,44660
1,417,48000
1,418,48000
1,419,48000
1,420,48835
1,421,47165
1,422,48000
1,423,48000
1,424,48000
1,425,49670
1,426,46330
1,427,48000
1,428,48000
1,429,48000
1,430,48835
1,431,47165
1,432,48000
1,433,48000
1,434,48000
1,435,50505
1,436,45495
1,437,48000
1,438,48000
1,439,48000
1,440,48835
1,441,47165
1,442,48000
1,443,48000
1,444,48000
1,445,49670
1,446,46330
1,447,48000
1,448,48000
1,449,48000
1,450,48835
1,451,47165
1,452,48000
1,453,48000
1,454,48000
1,455,50505
1,456,45495
1,457,48000
1,458,48000
1,459,48000
1,460,48835
1,461,47165
1,462,48000
1,463,48000
1,464,48000
1,465,50526
1,466,45474
1,467,48000
1,468,48000
1,469,48000
1,470,48835
1,471,47165
1,472,48000
1,473,48000
1,474,48000
1,475,50505
1,476,45495
1,477,48000
1,478,48000
1,479,48000
1,480,48835
1,481,47165
1,482,48000
1,483,48000
1,484,48000
1,485,49670
1,486,46330
1,487,48000
1,488,48000
1,489,48000
1,490,48835
1,491,47165
1,492,48000
1,493,48000
1,494,48000
1,495,50505
1,496,45495
1,497,48000
1,498,48000
1,499,48000
1,500,48835
1,501,47165
1,502,48000
1,503,48000
1,504,48000
1,505,49670
1,506,46330
1,507,48000
1,508,48000
1,509,48000
1,510,48835
1,511,47165
1,512,48000
1,513,48000
1,514,48000
1,515,51340
1,516,44660
1,517,48000
1,518,48000
1,519,48000
1,520,48835
1,521,47165
1,522,48000
1,523,48000
1,524,48000
1,525,49670
1,526,46330
1,527,48000
1,528,48000
1,529,48000
1,530,48835
1,531,47165
1,532,48000
1,533,48000
1,534,48000
1,535,50505
1,536,45495
1,537,48000
1,538,48000
1,539,48000
1,540,48835
1,541,47165
1,542,48000
1,543,48000
1,544,48000
1,545,49670
1,546,46330
1,547,48000
1,548,48000
1,549,48000
1,550,48835
1,551,47165
1,552,48000
1,553,48000
1,554,48000
1,555,50505
1,556,45495
1,557,48000
1,558,48000
1,559,48000
1,560,48835
1,561,47165
1,562,48000
1,563,48000
1,564,48000
1,565,50526
1,566,45474
1,567,48000
1,568,48000
1,569,48000
1,570,48835
1,571,47165
1,572,48000
1,573,48000
1,574,48000
1,575,50505
1,576,45495
1,577,48000
1,578,48000
1,579,48000
1,580,48835
1,581,47165
1,582,48000
1,583,48000
1,584,48000
1,585,49670
1,586,46330
1,587,48000
1,588,48000
1,589,48000
1,590,48835
1,591,47165
1,592,48000
1,593,48000
1,594,48000
1,595,50505
1,596,45495
1,597,48000
1,598,48000
1,599,48000
1,600,48835
1,601,47165
1,602,48000
1,603,48000
1,604,48000
1,605,49670
1,606,46330
1,607,48000
1,608,48000
1,609,48000
1,610,48835
1,611,47165
1,612,48000
1,613,48000
1,614,48000
1,615,51340
1,616,44660
1,617,48000
1,618,48000
1,619,48000
1,620,48835
1,621,47165
1,622,48000
1,623,48000
1,624,48000
1,625,49670
1,626,46330
1,627,48000
1,628,48000
1,629,48000
1,630,48835
1,631,47165
1,632,48000
1,633,48000
1,634,48000
1,635,50505
1,636,45495
1,637,48000
1,638,48000
1,639,48000
1,640,48835
1,641,47165
1,642,48000
1,643,48000
1,644,48000
1,645,49670
1,646,46330
1,647,48000
1,648,48000
1,649,48000
1,650,48835
1,651,47165
1,652,48000
1,653,48000
1,654,48000
1,655,50505
1,656,45495
1,657,48000
1,658,48000
1,659,48000
1,660,48835
1,661,47165
1,662,48000
1,663,48000
1,664,48000
1,665,50526
1,666,48000
1,667,48000
1,668,48000
1,669,49670
1,670,46330
1,671,48000
1,672,48000
1,673,48000
1,674,48835
1,675,47165
1,676,48000
1,677,48000
1,678,48000
1,679,50505
1,680,45495
1,681,48000
1,682,48000
1,683,48000
1,684,48835
1,685,47165
1,686,48000
1,687,48000
1,688,48000
1,689,50526
1,690,45474
1,691,48000
1,692,48000
1,693,48000
1,694,48835
1,695,47165
1,696,48000
1,697,48000
1,698,48000
1,699,50505
1,700,45495
1,701,48000
1,702,48000
1,703,48000
1,704,48835
1,705,47165
1,706,48000
1,707,48000
1,708,48000
1,709,49670
1,710,46330
1,711,48000
1,712,48000
1,713,48000
1,714,48835
1,715,47165
1,716,48000
1,717,48000
1,718,48000
1,719,50505
1,720,45495
1,721,48000
1,722,48000
1,723,48000
1,724,48835
1,725,47165
1,726,48000
1,727,48000
1,728,48000
1,729,49670
1,730,46330
1,731,48000
1,732,48000
1,733,48000
1,734,48835
1,735,47165
1,736,48000
1,737,48000
1,738,48000
1,739,51340
1,740,44660
1,741,48000
1,742,48000
1,743,48000
1,744,48835
1,745,47165
1,746,48000
1,747,48000
1,748,48000
1,749,49670
1,750,46330
1,751,48000
1,752,48000
1,753,48000
1,754,48835
1,755,47165
1,756,48000
1,757,48000
1,758,48000
1,759,50505
1,760,45495
1,761,48000
1,762,48000
1,763,48000
1,764,48835
1,765,47165
1,766,48000
1,767,48000
1,768,48000
1,769,49670
1,770,46330
1,771,48000
1,772,48000
1,773,48000
1,774,48835
1,775,47165
1,776,48000
1,777,48000
1,778,48000
1,779,50505
1,780,45495
1,781,48000
1,782,48000
1,783,48000
1,784,48835
1,785,47165
1,786,48000
1,787,48000
1,788,48000
1,789,50526
1,790,45474
1,791,48000
1,792,48000
1,793,48000
1,794,48835
1,795,47165
1,796,48000
1,797,48000
1,798,48000
1,799,50505
1,800,45495
1,801,48000
1,802,48000
1,803,48000
1,804,48835
1,805,47165
1,806,48000
1,807,48000
1,808,48000
1,809,49670
1,810,46330
1,811,48000
1,812,48000
1,813,48000
1,814,48835
1,815,47165
1,816,48000
1,817,48000
1,818,48000
1,819,50505
1,820,45495
1,821,48000
1,822,48000
1,823,48000
1,824,48835
1,825,47165
1,826,48000
1,827,48000
1,828,48000
1,829,49670
1,830,46330
1,831,48000
1,832,48000
1,833,48000
1,834,48835
1,835,47165
1,836,48000
1,837,48000
1,838,48000
1,839,51340
1,840,44660
1,841,48000
1,842,48000
1,843,48000
1,844,48835
1,845,47165
1,846,48000
1,847,48000
1,848,48000
1,849,49670
1,850,46330
1,851,48000
1,852,48000
1,853,48000
1,854,48835
1,855,47165
1,856,48000
1,857,48000
1,858,48000
1,859,50505
1,860,45495
1,861,48000
1,862,48000
1,863,48000
1,864,48835
1,865,47165
1,866,48000
1,867,48000
1,868,48000
1,869,49670
1,870,46330
1,871,48000
1,872,48000
1,873,48000
1,874,48835
1,875,47165
1,876,48000
1,877,48000
1,878,48000
1,879,50505
1,880,45495
1,881,48000
1,882,48000
1,883,48000
1,884,48835
1,885,47165
1,886,48000
1,887,48000
1,888,48000
1,889,50526
1,890,45474
1,891,48000
1,892,48000
1,893,48000
1,894,48835
1,895,47165
1,896,48000
1,897,48000
1,898,48000
1,899,50505
1,900,45495
1,901,48000
1,902,48000
1,903,48000
1,904,48835
1,905,47165
1,906,48000
1,907,48000
1,908,48000
1,909,49670
1,910,46330
1,911,48000
1,912,48000
1,913,48000
1,914,48835
1,915,47165
1,916,48000
1,917,48000
1,918,48000
1,919,50505
1,920,45495
1,921,48000
1,922,48000
1,923,48000
1,924,48835
1,925,47165
1,926,48000
1,927,48000
1,928,48000
1,929,49670
1,930,46330
1,931,48000
1,932,48000
1,933,48000
1,934,48835
1,935,47165
1,936,48000
1,937,48000
1,938,48000
1,939,51340
1,940,44660
1,941,48000
1,942,48000
1,943,48000
1,944,48835
1,945,47165
1,946,48000
1,947,48000
1,948,48000
1,949,49670
1,950,46330
1,951,48000
1,952,48000
1,953,48000
1,954,48835
1,955,47165
1,956,48000
1,957,48000
1,958,48000
1,959,50505
1,960,45495
1,961,48000
1,962,48000
1,963,48000
1,964,48835
1,965,47165
1,966,48000
1,967,48000
1,968,48000
1,969,49670
1,970,46330
1,971,48000
1,972,48000
1,973,48000
1,974,48835
1,975,47165
1,976,48000
1,977,48000
1,978,48000
1,979,50505
1,980,45495
1,981,48000
1,982,48000
1,983,48000
1,984,48835
1,985,47165
1,986,48000
1,987,48000
1,988,48000
1,989,50526
1,990,45474
1,991,48000
1,992,48000
1,993,48000
1,994,48835
1,995,47165
1,996,48000
1,997,48000
1,998,48000
1,999,50505
1,1000,45495
1,1001,48000
1,1002,48000
1,1003,48000
1,1004,48835
1,1005,47165
1,1006,48000
1,1007,48000
1,1008,48000
1,1009,49670
1,1010,46330
1,1011,48000
1,1012,48000
1,1013,48000
1,1014,48835
1,1015,47165
1,1016,48000
1,1017,48000
1,1018,48000
1,1019,50505
1,1020,45495
1,1021,48000
2,0,78078
2,1,80856
2,2,79396
2,3,82316
2,4,77432
2,5,81087
2,6,78913
2,7,81712
2,8,78540
2,9,80604
2,10,79144
2,11,81922
2,12,78078
2,13,81733
2,14,78519
2,15,81460
2,16,78288
2,17,81087
2,18,78913
2,19,81712
2,20,78540
2,21,80604
2,22,79144
2,23,82757
2,24,77243
2,25,80856
2,26,79396
2,27,81460
2,28,78288
2,29,81087
2,30,78913
2,31,81712
2,32,78540
2,33,81481
2,34,78267
2,35,81922
2,36,78078
2,37,80856
2,38,79396
2,39,81460
2,40,78288
2,41,81087
2,42,78913
2,43,82568
2,44,77684
2,45,80604
2,46,79144
2,47,81922
2,48,78078
2,49,80856
2,50,79396
2,51,81460
2,52,78288
2,53,81943
2,54,78057
2,55,81712
2,56,78540
2,57,80604
2,58,79144
2,59,81922
2,60,78078
2,61,80856
2,62,79396
2,63,82316
2,64,77432
2,65,81087
2,66,78913
2,67,81712
2,68,78540
2,69,80604
2,70,79144
2,71,81922
2,72,78078
2,73,81733
2,74,78519
2,75,81460
2,76,78288
2,77,81087
2,78,78913
2,79,81712
2,80,78540
2,81,80604
2,82,79144
2,83,82757
2,84,77243
2,85,80856
2,86,79396
2,87,81460
2,88,78288
2,89,81087
2,90,78913
2,91,81712
2,92,78540
2,93,81481
2,94,78267
2,95,81922
2,96,78078
2,97,80856
2,98,79396
2,99,81460
2,100,78288
2,101,81087
2,102,78913
2,103,82568
2,104,77684
2,105,80604
2,106,79144
2,107,81922
2,108,78078
2,109,80856
2,110,79396
2,111,81460
2,112,78288
2,113,81943
2,114,78057
2,115,81712
2,116,78540
2,117,80604
2,118,79144
2,119,81922
2,120,78078
2,121,80856
2,122,79396
2,123,82316
2,124,77432
2,125,81087
2,126,78913
2,127,81712
2,128,78540
2,129,80604
2,130,79144
2,131,81922
2,132,78078
2,133,81733
2,134,78519
2,135,81460
2,136,78288
2,137,81087
2,138,78913
2,139,81712
2,140,78540
2,141,80604
2,142,79144
2,143,82757
2,144,77243
2,145,80856
2,146,79396
2,147,81460
2,148,78288
2,149,81087
2,150,78913
2,151,81712
2,152,78540
2,153,81481
2,154,78267
2,155,81922
2,156,78078
2,157,80856
2,158,79396
2,159,81460
2,160,78288
2,161,81087
2,162,78913
2,163,82568
2,164,77684
2,165,80604
2,166,79144
2,167,81922
2,168,78078
2,169,80856
2,170,79396
2,171,81460
2,172,78288
2,173,81943
2,174,78057
2,175,81712
2,176,78540
2,177,80604
2,178,79144
2,179,81922
2,180,78078
2,181,80856
2,182,79396
2,183,82316
2,184,77432
2,185,81087
2,186,78913
2,187,81712
2,188,78540
2,189,80604
2,190,79144
2,191,81922
2,192,78078
2,193,81733
2,194,78519
2,195,81460
2,196,78288
2,197,81087
2,198,78913
2,199,81712
2,200,78540
2,201,80604
2,202,79144
2,203,82757
2,204,77243
2,205,80856
2,206,79396
2,207,81460
2,208,78288
2,209,81087
2,210,78913
2,211,81712
2,212,78540
2,213,81481
2,214,78267
2,215,81922
2,216,78078
2,217,80856
2,218,79396
2,219,81460
2,220,78288
2,221,81087
2,222,78913
2,223,82568
2,224,77684
2,225,80604
2,226,79144
2,227,81922
2,228,78078
2,229,80856
2,230,79396
2,231,81460
2,232,78288
2,233,81943
2,234,78057
2,235,81712
2,236,78540
2,237,80604
2,238,79144
2,239,81922
2,240,78078
2,241,80856
2,242,79396
2,243,82316
2,244,77432
2,245,81087
2,246,78913
2,247,81712
2,248,78540
2,249,80604
2,250,79144
2,251,81922
2,252,78078
2,253,81733
2,254,78519
2,255,81460
2,256,78288
2,257,81087
2,258,78913
2,259,81712
2,260,78540
2,261,80604
2,262,79144
2,263,82757
2,264,77243
2,265,80856
2,266,79396
2,267,81460
2,268,78288
2,269,81087
2,270,78913
2,271,81712
2,272,78540
2,273,81481
2,274,78267
2,275,81922
2,276,78078
2,277,80856
2,278,79396
2,279,81460
2,280,78288
2,281,81087
2,282,78913
2,283,82568
2,284,77684
2,285,80604
2,286,79144
2,287,81922
2,288,78078
2,289,80856
2,290,79396
2,291,81460
2,292,78288
2,293,81943
2,294,78057
2,295,81712
2,296,78540
2,297,80604
2,298,79144
2,299,81922
2,300,78078
2,301,80856
2,302,79396
2,303,82316
2,304,77432
2,305,81087
2,306,78913
2,307,81712
2,308,78540
2,309,80604
2,310,79144
2,311,81922
2,312,78078
2,313,81733
2,314,78519
2,315,81460
2,316,78288
2,317,81087
2,318,78913
2,319,81712
2,320,78540
2,321,80604
2,322,79144
2,323,82757
2,324,77243
2,325,80856
2,326,79396
2,327,81460
2,328,78288
2,329,81087
2,330,78913
2,331,81712
2,332,78540
2,333,81481
2,334,78267
2,335,81922
2,336,78078
2,337,80856
2,338,79396
2,339,81460
2,340,78288
2,341,81087
2,342,78913
2,343,82568
2,344,77684
2,345,80604
2,346,79144
2,347,81922
2,348,78078
2,349,80856
2,350,79396
2,351,81460
2,352,78288
2,353,81943
2,354,78057
2,355,81712
2,356,78540
2,357,80604
2,358,79144
2,359,81922
2,360,78078
2,361,80856
2,362,79396
2,363,82316
2,364,77432
2,365,81087
2,366,78913
2,367,81712
2,368,78540
2,369,80604
2,370,79144
2,371,81922
2,372,78078
2,373,81733
2,374,78519
2,375,81460
2,376,78288
2,377,81087
2,378,78913
2,379,81712
2,380,78540
2,381,80604
2,382,79144
2,383,82757
2,384,77243
2,385,80856
2,386,79396
2,387,81460
2,388,78288
2,389,81087
2,390,78913
2,391,81712
2,392,78540
2,393,81481
2,394,78267
2,395,81922
2,396,78078
2,397,80856
2,398,79396
2,399,81460
2,400,78288
2,401,81087
2,402,78913
2,403,82568
2,404,77684
2,405,80604
2,406,79144
2,407,81922
2,408,78078
2,409,80856
2,410,79396
2,411,81460
2,412,78288
2,413,81943
2,414,78057
2,415,81712
2,416,78540
2,417,80604
2,418,79144
2,419,81922
2,420,78078
2,421,80856
2,422,79396
2,423,82316
2,424,77432
2,425,81087
2,426,78913
2,427,81712
2,428,78540
2,429,80604
2,430,79144
2,431,81922
2,432,78078
2,433,81733
2,434,78519
2,435,81460
2,436,78288
2,437,81087
2,438,78913
2,439,81712
2,440,78540
2,441,80604
2,442,79144
2,443,82757
2,444,77243
2,445,80856
2,446,79396
2,447,81460
2,448,78288
2,449,81087
2,450,78913
2,451,81712
2,452,78540
2,453,81481
2,454,78267
2,455,81922
2,456,78078
2,457,80856
2,458,79396
2,459,81460
2,460,78288
2,461,81087
2,462,78913
2,463,82568
2,464,77684
2,465,80604
2,466,79144
2,467,81922
2,468,78078
2,469,80856
2,470,79396
2,471,81460
2,472,78288
2,473,81943
2,474,78057
2,475,81712
2,476,78540
2,477,80604
2,478,79144
2,479,81922
2,480,78078
2,481,80856
2,482,79396
2,483,82316
2,484,77432
2,485,81087
2,486,78913
2,487,81712
2,488,78540
2,489,80604
2,490,79144
2,491,81922
2,492,78078
2,493,81733
2,494,78519
2,495,81460
2,496,78288
2,497,81087
2,498,78913
2,499,81712
2,500,78540
2,501,80604
2,502,79144
2,503,82757
2,504,77243
2,505,80856
2,506,79396
2,507,81460
2,508,78288
2,509,81087
2,510,78913
2,511,81712
2,512,78540
2,513,81481
2,514,78267
2,515,81922
2,516,78078
2,517,80856
2,518,79396
2,519,81460
2,520,78288
2,521,81087
2,522,78913
2,523,82568
2,524,77684
2,525,80604
2,526,79144
2,527,81922
2,528,78078
2,529,80856
2,530,79396
2,531,81460
2,532,78288
2,533,81943
2,534,78057
2,535,81712
2,536,78540
2,537,80604
2,538,79144
2,539,81922
2,540,78078
2,541,80856
2,542,79396
2,543,82316
2,544,77432
2,545,81087
2,546,78913
2,547,81712
2,548,78540
2,549,80604
2,550,79144
2,551,81922
2,552,78078
2,553,81733
2,554,78519
2,555,81460
2,556,78288
2,557,81087
2,558,78913
2,559,81712
2,560,78540
2,561,80604
2,562,79144
2,563,82757
2,564,77243
2,565,80856
2,566,79396
2,567,81460
2,568,78288
2,569,81087
2,570,78913
2,571,81712
2,572,78540
2,573,81481
2,574,78267
2,575,81922
2,576,78078
2,577,80856
2,578,79396
2,579,81460
2,580,78288
2,581,81087
2,582,78913
2,583,82568
2,584,77684
2,585,80604
2,586,79144
2,587,81922
2,588,78078
